Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
--------------------------------------------------------------------------------
100166|TULTEX CORP|10-Q|1994-11-15|edgar/data/100166/0000100166-94-000031.txt
100240|TURNER BROADCASTING SYSTEM INC|10-Q|1994-11-10|edgar/data/100240/0000950144-94-001956.txt
100240|TURNER BROADCASTING SYSTEM INC|S-3/A|1994-12-20|edgar/data/100240/0000950144-94-002144.txt
100240|TURNER BROADCASTING SYSTEM INC|S-3|1994-11-22|edgar/data/100240/0000950144-94-002036.txt
100331|20TH CENTURY INDUSTRIES|SC 13D|1994-12-27|edgar/data/100331/0000950123-94-002106.txt
100334|TWENTIETH CENTURY INVESTORS INC|NSAR-B|1994-12-30|edgar/data/100334/0000100334-94-000002.txt
100441|TYCO INTERNATIONAL LTD|SC 13D/A|1994-10-19|edgar/data/100441/0000950172-94-000183.txt
100441|TYCO INTERNATIONAL LTD|SC 13D|1994-11-04|edgar/data/100441/0000950123-94-001783.txt
100441|TYCO INTERNATIONAL LTD|SC 13D|1994-11-07|edgar/data/100441/0000950172-94-000203.txt
100441|TYCO INTERNATIONAL LTD|SC 13G|1994-11-08|edgar/data/100441/0000315066-94-001760.txt
100493|TYSON FOODS INC|10-K|1994-12-14|edgar/data/100493/0000100493-94-000026.txt
100493|TYSON FOODS INC|DEF 14A|1994-12-06|edgar/data/100493/0000100493-94-000023.txt
100517|UAL CORP /DE/|SC 13G/A|1994-10-07|edgar/data/100517/0000888002-94-000124.txt
100726|UNIFI INC|10-Q|1994-11-09|edgar/data/100726/0000100726-94-000015.txt
100783|UNION CAMP CORP|10-Q|1994-11-09|edgar/data/100783/0000950117-94-000258.txt
100783|UNION CAMP CORP|S-3|1994-10-28|edgar/data/100783/0000950117-94-000249.txt
100790|UNION CARBIDE CORP /NEW/|10-Q|1994-11-10|edgar/data/100790/0000100790-94-000039.txt
100790|UNION CARBIDE CORP /NEW/|8-K|1994-11-17|edgar/data/100790/0000100790-94-000041.txt
100826|UNION ELECTRIC CO|10-Q|1994-11-10|edgar/data/100826/0000950131-94-001703.txt
100858|UNION LIGHT HEAT & POWER CO|10-Q|1994-11-10|edgar/data/100858/0000100858-94-000008.txt
100858|UNION LIGHT HEAT & POWER CO|8-K|1994-10-27|edgar/data/100858/0000020290-94-000032.txt
100880|UNION OIL CO OF CALIFORNIA|10-Q/A|1994-12-05|edgar/data/100880/0000716039-94-000091.txt
100880|UNION OIL CO OF CALIFORNIA|10-Q|1994-11-14|edgar/data/100880/0000716039-94-000080.txt
100880|UNION OIL CO OF CALIFORNIA|8-K|1994-12-05|edgar/data/100880/0000716039-94-000092.txt
100885|UNION PACIFIC CORP|10-K/A|1994-11-09|edgar/data/100885/0000100885-94-000019.txt
