Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
--------------------------------------------------------------------------------
100030|TRW INC|10-K405|1995-03-24|edgar/data/100030/0000950152-95-000415.txt
100030|TRW INC|DEF 14A|1995-03-14|edgar/data/100030/0000950132-95-000059.txt
100030|TRW INC|S-8|1995-03-27|edgar/data/100030/0000950152-95-000436.txt
100030|TRW INC|S-8|1995-03-27|edgar/data/100030/0000950152-95-000439.txt
100030|TRW INC|SC 13G/A|1995-02-02|edgar/data/100030/0000950152-95-000083.txt
100030|TRW INC|SC 13G|1995-02-10|edgar/data/100030/0000315066-95-002097.txt
100030|TRW INC|SC 13G|1995-02-16|edgar/data/100030/0000009749-95-000054.txt
100063|TSI INC /MN/|SC 13G/A|1995-02-10|edgar/data/100063/0000801124-95-000073.txt
100063|TSI INC /MN/|SC 13G/A|1995-02-13|edgar/data/100063/0000950131-95-000299.txt
100122|TUCSON ELECTRIC POWER CO|10-K|1995-03-09|edgar/data/100122/0000100122-95-000007.txt
100122|TUCSON ELECTRIC POWER CO|S-8|1995-01-11|edgar/data/100122/0000100122-95-000003.txt
100122|TUCSON ELECTRIC POWER CO|S-8|1995-01-11|edgar/data/100122/0000100122-95-000004.txt
100122|TUCSON ELECTRIC POWER CO|U-3A-2|1995-02-28|edgar/data/100122/0000100122-95-000005.txt
10012|BARNETT BANKS INC|10-K/A|1995-03-22|edgar/data/10012/0000912057-95-001566.txt
10012|BARNETT BANKS INC|10-K|1995-02-03|edgar/data/10012/0000912057-95-000305.txt
10012|BARNETT BANKS INC|424B2|1995-03-29|edgar/data/10012/0000912057-95-001860.txt
10012|BARNETT BANKS INC|424B3|1995-01-25|edgar/data/10012/0000912057-95-000168.txt
10012|BARNETT BANKS INC|424B3|1995-01-25|edgar/data/10012/0000912057-95-000171.txt
10012|BARNETT BANKS INC|424B3|1995-01-25|edgar/data/10012/0000912057-95-000172.txt
10012|BARNETT BANKS INC|424B3|1995-02-23|edgar/data/10012/0000912057-95-000916.txt
10012|BARNETT BANKS INC|424B3|1995-02-23|edgar/data/10012/0000912057-95-000922.txt
10012|BARNETT BANKS INC|424B3|1995-02-23|edgar/data/10012/0000912057-95-000924.txt
10012|BARNETT BANKS INC|424B3|1995-03-16|edgar/data/10012/0000912057-95-001443.txt
10012|BARNETT BANKS INC|8-K|1995-03-22|edgar/data/10012/0000912057-95-001589.txt
10012|BARNETT BANKS INC|DEF 14A|1995-03-01|edgar/data/10012/0000912057-95-001132.txt
10012|BARNETT BANKS INC|S-3/A|1995-03-03|edgar/data/10012/0000912057-95-001177.txt
10012|BARNETT BANKS INC|S-3|1995-02-03|edgar/data/10012/0000912057-95-000308.txt
10012|BARNETT BANKS INC|S-8|1995-02-03|edgar/data/10012/0000912057-95-000307.txt
100132|WPG TUDOR FUND|NSAR-B|1995-02-27|edgar/data/100132/0000100132-95-000002.txt
100166|TULTEX CORP|10-K|1995-03-31|edgar/data/100166/0000100166-95-000031.txt
100166|TULTEX CORP|424B4|1995-03-17|edgar/data/100166/0000916641-95-000067.txt
100166|TULTEX CORP|S-1/A|1995-03-02|edgar/data/100166/0000916641-95-000042.txt
100166|TULTEX CORP|S-1|1995-01-23|edgar/data/100166/0000916641-95-000010.txt
100240|TURNER BROADCASTING SYSTEM INC|10-K405|1995-03-27|edgar/data/100240/0000950144-95-000771.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1995-02-08|edgar/data/100240/0000732812-95-000139.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1995-02-14|edgar/data/100240/0000950144-95-000390.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1995-02-14|edgar/data/100240/0000950144-95-000391.txt
100331|20TH CENTURY INDUSTRIES|10-K|1995-03-31|edgar/data/100331/0000100331-95-000014.txt
100331|20TH CENTURY INDUSTRIES|8-K|1995-01-06|edgar/data/100331/0000100331-95-000002.txt
100331|20TH CENTURY INDUSTRIES|8-K|1995-01-30|edgar/data/100331/0000100331-95-000004.txt
